"name","year","quarter","month"
"Bangladesh",2009,2,"May"
"Bangladesh",2009,2,NULL
"Bangladesh",2009,3,"August"
"Bangladesh",2009,3,"July"
"Bangladesh",2009,3,"September"
"Bangladesh",2009,3,NULL
"Bangladesh",2009,4,"December"
"Bangladesh",2009,4,"November"
"Bangladesh",2009,4,"October"
"Bangladesh",2009,4,NULL
"Bangladesh",2009,NULL,NULL
"Bangladesh",2010,1,"February"
"Bangladesh",2010,1,"January"
"Bangladesh",2010,1,"March"
"Bangladesh",2010,1,NULL
"Bangladesh",2010,2,"April"
"Bangladesh",2010,2,"June"
"Bangladesh",2010,2,"May"
"Bangladesh",2010,2,NULL
"Bangladesh",2010,3,"August"
"Bangladesh",2010,3,"July"
"Bangladesh",2010,3,"September"
"Bangladesh",2010,3,NULL
"Bangladesh",2010,4,"December"
"Bangladesh",2010,4,"November"
"Bangladesh",2010,4,"October"
"Bangladesh",2010,4,NULL
"Bangladesh",2010,NULL,NULL
"Bangladesh",2011,1,"February"
"Bangladesh",2011,1,"January"
"Bangladesh",2011,1,"March"
"Bangladesh",2011,1,NULL
"Bangladesh",2011,2,"April"
"Bangladesh",2011,2,"June"
"Bangladesh",2011,2,"May"
"Bangladesh",2011,2,NULL
"Bangladesh",2011,3,"August"
"Bangladesh",2011,3,"July"
"Bangladesh",2011,3,"September"
"Bangladesh",2011,3,NULL
"Bangladesh",2011,4,"December"
"Bangladesh",2011,4,"November"
"Bangladesh",2011,4,"October"
"Bangladesh",2011,4,NULL
"Bangladesh",2011,NULL,NULL
"Bangladesh",2012,1,"February"
"Bangladesh",2012,1,"January"
"Bangladesh",2012,1,"March"
"Bangladesh",2012,1,NULL
"Bangladesh",2012,2,"April"
"Bangladesh",2012,2,"June"
"Bangladesh",2012,2,"May"
"Bangladesh",2012,2,NULL
"Bangladesh",2012,3,"August"
"Bangladesh",2012,3,"July"
"Bangladesh",2012,3,"September"
"Bangladesh",2012,3,NULL
"Bangladesh",2012,4,"December"
"Bangladesh",2012,4,"November"
"Bangladesh",2012,4,"October"
"Bangladesh",2012,4,NULL
"Bangladesh",2012,NULL,NULL
"Bangladesh",2013,1,"February"
"Bangladesh",2013,1,"January"
"Bangladesh",2013,1,"March"
"Bangladesh",2013,1,NULL
"Bangladesh",2013,2,"April"
"Bangladesh",2013,2,"June"
"Bangladesh",2013,2,"May"
"Bangladesh",2013,2,NULL
"Bangladesh",2013,3,"August"
"Bangladesh",2013,3,"July"
"Bangladesh",2013,3,"September"
"Bangladesh",2013,3,NULL
"Bangladesh",2013,4,"December"
"Bangladesh",2013,4,"November"
"Bangladesh",2013,4,"October"
"Bangladesh",2013,4,NULL
"Bangladesh",2013,NULL,NULL
"Bangladesh",2014,1,"February"
"Bangladesh",2014,1,"January"
"Bangladesh",2014,1,"March"
"Bangladesh",2014,1,NULL
"Bangladesh",2014,2,"April"
"Bangladesh",2014,2,"June"
"Bangladesh",2014,2,"May"
"Bangladesh",2014,2,NULL
"Bangladesh",2014,3,"August"
"Bangladesh",2014,3,"July"
"Bangladesh",2014,3,"September"
"Bangladesh",2014,3,NULL
"Bangladesh",2014,4,"December"
"Bangladesh",2014,4,"November"
"Bangladesh",2014,4,"October"
"Bangladesh",2014,4,NULL
"Bangladesh",2014,NULL,NULL
"Bangladesh",2015,1,"February"
"Bangladesh",2015,1,"January"
"Bangladesh",2015,1,"March"
"Bangladesh",2015,1,NULL
"Bangladesh",2015,2,"April"
"Bangladesh",2015,2,"June"
"Bangladesh",2015,2,"May"
"Bangladesh",2015,2,NULL
"Bangladesh",2015,3,"August"
"Bangladesh",2015,3,"July"
"Bangladesh",2015,3,"September"
"Bangladesh",2015,3,NULL
"Bangladesh",2015,4,"December"
"Bangladesh",2015,4,"November"
"Bangladesh",2015,4,"October"
"Bangladesh",2015,4,NULL
"Bangladesh",2015,NULL,NULL
"Bangladesh",2016,1,"February"
"Bangladesh",2016,1,"January"
"Bangladesh",2016,1,"March"
"Bangladesh",2016,1,NULL
"Bangladesh",2016,2,"April"
"Bangladesh",2016,2,"June"
"Bangladesh",2016,2,"May"
"Bangladesh",2016,2,NULL
"Bangladesh",2016,3,"August"
"Bangladesh",2016,3,"July"
"Bangladesh",2016,3,"September"
"Bangladesh",2016,3,NULL
"Bangladesh",2016,4,"December"
"Bangladesh",2016,4,"November"
"Bangladesh",2016,4,"October"
"Bangladesh",2016,4,NULL
"Bangladesh",2016,NULL,NULL
"Bangladesh",2017,1,"February"
"Bangladesh",2017,1,"January"
"Bangladesh",2017,1,"March"
"Bangladesh",2017,1,NULL
"Bangladesh",2017,2,"April"
"Bangladesh",2017,2,"June"
"Bangladesh",2017,2,"May"
"Bangladesh",2017,2,NULL
"Bangladesh",2017,3,"August"
"Bangladesh",2017,3,"July"
"Bangladesh",2017,3,"September"
"Bangladesh",2017,3,NULL
"Bangladesh",2017,4,"December"
"Bangladesh",2017,4,"November"
"Bangladesh",2017,4,"October"
"Bangladesh",2017,4,NULL
"Bangladesh",2017,NULL,NULL
"Bangladesh",2018,1,"February"
"Bangladesh",2018,1,"January"
"Bangladesh",2018,1,"March"
"Bangladesh",2018,1,NULL
"Bangladesh",2018,2,"April"
"Bangladesh",2018,2,"June"
"Bangladesh",2018,2,"May"
"Bangladesh",2018,2,NULL
"Bangladesh",2018,3,"August"
"Bangladesh",2018,3,"July"
"Bangladesh",2018,3,"September"
"Bangladesh",2018,3,NULL
"Bangladesh",2018,4,"December"
"Bangladesh",2018,4,"November"
"Bangladesh",2018,4,"October"
"Bangladesh",2018,4,NULL
"Bangladesh",2018,NULL,NULL
"Bangladesh",2019,1,"February"
"Bangladesh",2019,1,"January"
"Bangladesh",2019,1,"March"
"Bangladesh",2019,1,NULL
"Bangladesh",2019,2,"April"
"Bangladesh",2019,2,"June"
"Bangladesh",2019,2,"May"
"Bangladesh",2019,2,NULL
"Bangladesh",2019,3,"August"
"Bangladesh",2019,3,"July"
"Bangladesh",2019,3,"September"
"Bangladesh",2019,3,NULL
"Bangladesh",2019,4,"December"
"Bangladesh",2019,4,"November"
"Bangladesh",2019,4,"October"
"Bangladesh",2019,4,NULL
"Bangladesh",2019,NULL,NULL
"Bangladesh",2020,1,"February"
"Bangladesh",2020,1,"January"
"Bangladesh",2020,1,"March"
"Bangladesh",2020,1,NULL
"Bangladesh",2020,2,"April"
"Bangladesh",2020,2,"June"
"Bangladesh",2020,2,"May"
"Bangladesh",2020,2,NULL
"Bangladesh",2020,3,"August"
"Bangladesh",2020,3,"July"
"Bangladesh",2020,3,"September"
"Bangladesh",2020,3,NULL
"Bangladesh",2020,4,"December"
"Bangladesh",2020,4,"November"
"Bangladesh",2020,4,"October"
"Bangladesh",2020,4,NULL
"Bangladesh",2020,NULL,NULL
"Bangladesh",NULL,NULL,NULL
"Canada",2005,1,"February"
"Canada",2005,1,"January"
"Canada",2005,1,"March"
"Canada",2005,1,NULL
"Canada",2005,2,"April"
"Canada",2005,2,"June"
"Canada",2005,2,"May"
"Canada",2005,2,NULL
"Canada",2005,3,"August"
"Canada",2005,3,"July"
"Canada",2005,3,"September"
"Canada",2005,3,NULL
"Canada",2005,4,"December"
"Canada",2005,4,"November"
"Canada",2005,4,"October"
"Canada",2005,4,NULL
"Canada",2005,NULL,NULL
"Canada",2006,1,"February"
"Canada",2006,1,"January"
"Canada",2006,1,"March"
"Canada",2006,1,NULL
"Canada",2006,2,"April"
"Canada",2006,2,"June"
"Canada",2006,2,"May"
"Canada",2006,2,NULL
"Canada",2006,3,"August"
"Canada",2006,3,"July"
"Canada",2006,3,"September"
"Canada",2006,3,NULL
"Canada",2006,4,"December"
"Canada",2006,4,"November"
"Canada",2006,4,"October"
"Canada",2006,4,NULL
"Canada",2006,NULL,NULL
"Canada",2007,1,"February"
"Canada",2007,1,"January"
"Canada",2007,1,"March"
"Canada",2007,1,NULL
"Canada",2007,2,"April"
"Canada",2007,2,"June"
"Canada",2007,2,"May"
"Canada",2007,2,NULL
"Canada",2007,3,"August"
"Canada",2007,3,"July"
"Canada",2007,3,"September"
"Canada",2007,3,NULL
"Canada",2007,4,"December"
"Canada",2007,4,"November"
"Canada",2007,4,"October"
"Canada",2007,4,NULL
"Canada",2007,NULL,NULL
"Canada",2008,1,"February"
"Canada",2008,1,"January"
"Canada",2008,1,"March"
"Canada",2008,1,NULL
"Canada",2008,2,"April"
"Canada",2008,2,"June"
"Canada",2008,2,"May"
"Canada",2008,2,NULL
"Canada",2008,3,"August"
"Canada",2008,3,"July"
"Canada",2008,3,"September"
"Canada",2008,3,NULL
"Canada",2008,4,"December"
"Canada",2008,4,"November"
"Canada",2008,4,"October"
"Canada",2008,4,NULL
"Canada",2008,NULL,NULL
"Canada",2009,1,"February"
"Canada",2009,1,"January"
"Canada",2009,1,"March"
"Canada",2009,1,NULL
"Canada",2009,2,"April"
"Canada",2009,2,"June"
"Canada",2009,2,"May"
"Canada",2009,2,NULL
"Canada",2009,3,"August"
"Canada",2009,3,"July"
"Canada",2009,3,"September"
"Canada",2009,3,NULL
"Canada",2009,4,"December"
"Canada",2009,4,"November"
"Canada",2009,4,"October"
"Canada",2009,4,NULL
"Canada",2009,NULL,NULL
"Canada",2010,1,"February"
"Canada",2010,1,"January"
"Canada",2010,1,"March"
"Canada",2010,1,NULL
"Canada",2010,2,"April"
"Canada",2010,2,"June"
"Canada",2010,2,"May"
"Canada",2010,2,NULL
"Canada",2010,3,"August"
"Canada",2010,3,"July"
"Canada",2010,3,"September"
"Canada",2010,3,NULL
"Canada",2010,4,"December"
"Canada",2010,4,"November"
"Canada",2010,4,"October"
"Canada",2010,4,NULL
"Canada",2010,NULL,NULL
"Canada",2011,1,"February"
"Canada",2011,1,"January"
"Canada",2011,1,"March"
"Canada",2011,1,NULL
"Canada",2011,2,"April"
"Canada",2011,2,"June"
"Canada",2011,2,"May"
"Canada",2011,2,NULL
"Canada",2011,3,"August"
"Canada",2011,3,"July"
"Canada",2011,3,"September"
"Canada",2011,3,NULL
"Canada",2011,4,"December"
"Canada",2011,4,"November"
"Canada",2011,4,"October"
"Canada",2011,4,NULL
"Canada",2011,NULL,NULL
"Canada",2012,1,"February"
"Canada",2012,1,"January"
"Canada",2012,1,"March"
"Canada",2012,1,NULL
"Canada",2012,2,"April"
"Canada",2012,2,"June"
"Canada",2012,2,"May"
"Canada",2012,2,NULL
"Canada",2012,3,"August"
"Canada",2012,3,"July"
"Canada",2012,3,"September"
"Canada",2012,3,NULL
"Canada",2012,4,"December"
"Canada",2012,4,"November"
"Canada",2012,4,"October"
"Canada",2012,4,NULL
"Canada",2012,NULL,NULL
"Canada",2013,1,"February"
"Canada",2013,1,"January"
"Canada",2013,1,"March"
"Canada",2013,1,NULL
"Canada",2013,2,"April"
"Canada",2013,2,"June"
"Canada",2013,2,"May"
"Canada",2013,2,NULL
"Canada",2013,3,"August"
"Canada",2013,3,"July"
"Canada",2013,3,"September"
"Canada",2013,3,NULL
"Canada",2013,4,"December"
"Canada",2013,4,"November"
"Canada",2013,4,"October"
"Canada",2013,4,NULL
"Canada",2013,NULL,NULL
"Canada",2014,1,"February"
"Canada",2014,1,"January"
"Canada",2014,1,"March"
"Canada",2014,1,NULL
"Canada",2014,2,"April"
"Canada",2014,2,"June"
"Canada",2014,2,"May"
"Canada",2014,2,NULL
"Canada",2014,3,"August"
"Canada",2014,3,"July"
"Canada",2014,3,"September"
"Canada",2014,3,NULL
"Canada",2014,4,"December"
"Canada",2014,4,"November"
"Canada",2014,4,"October"
"Canada",2014,4,NULL
"Canada",2014,NULL,NULL
"Canada",2015,1,"February"
"Canada",2015,1,"January"
"Canada",2015,1,"March"
"Canada",2015,1,NULL
"Canada",2015,2,"April"
"Canada",2015,2,"June"
"Canada",2015,2,"May"
"Canada",2015,2,NULL
"Canada",2015,3,"August"
"Canada",2015,3,"July"
"Canada",2015,3,"September"
"Canada",2015,3,NULL
"Canada",2015,4,"December"
"Canada",2015,4,"November"
"Canada",2015,4,"October"
"Canada",2015,4,NULL
"Canada",2015,NULL,NULL
"Canada",2016,1,"February"
"Canada",2016,1,"January"
"Canada",2016,1,"March"
"Canada",2016,1,NULL
"Canada",2016,2,"April"
"Canada",2016,2,"June"
"Canada",2016,2,"May"
"Canada",2016,2,NULL
"Canada",2016,3,"August"
"Canada",2016,3,"July"
"Canada",2016,3,"September"
"Canada",2016,3,NULL
"Canada",2016,4,"December"
"Canada",2016,4,"November"
"Canada",2016,4,"October"
"Canada",2016,4,NULL
"Canada",2016,NULL,NULL
"Canada",2017,1,"February"
"Canada",2017,1,"January"
"Canada",2017,1,"March"
"Canada",2017,1,NULL
"Canada",2017,2,"April"
"Canada",2017,2,"June"
"Canada",2017,2,"May"
"Canada",2017,2,NULL
"Canada",2017,3,"August"
"Canada",2017,3,"July"
"Canada",2017,3,"September"
"Canada",2017,3,NULL
"Canada",2017,4,"December"
"Canada",2017,4,"November"
"Canada",2017,4,"October"
"Canada",2017,4,NULL
"Canada",2017,NULL,NULL
"Canada",2018,1,"February"
"Canada",2018,1,"January"
"Canada",2018,1,"March"
"Canada",2018,1,NULL
"Canada",2018,2,"April"
"Canada",2018,2,"June"
"Canada",2018,2,"May"
"Canada",2018,2,NULL
"Canada",2018,3,"August"
"Canada",2018,3,"July"
"Canada",2018,3,"September"
"Canada",2018,3,NULL
"Canada",2018,4,"December"
"Canada",2018,4,"November"
"Canada",2018,4,"October"
"Canada",2018,4,NULL
"Canada",2018,NULL,NULL
"Canada",2019,1,"February"
"Canada",2019,1,"January"
"Canada",2019,1,"March"
"Canada",2019,1,NULL
"Canada",2019,2,"April"
"Canada",2019,2,"June"
"Canada",2019,2,"May"
"Canada",2019,2,NULL
"Canada",2019,3,"August"
"Canada",2019,3,"July"
"Canada",2019,3,"September"
"Canada",2019,3,NULL
"Canada",2019,4,"December"
"Canada",2019,4,"November"
"Canada",2019,4,"October"
"Canada",2019,4,NULL
"Canada",2019,NULL,NULL
"Canada",2020,1,"February"
"Canada",2020,1,"January"
"Canada",2020,1,"March"
"Canada",2020,1,NULL
"Canada",2020,2,"April"
"Canada",2020,2,"June"
"Canada",2020,2,"May"
"Canada",2020,2,NULL
"Canada",2020,3,"August"
"Canada",2020,3,"July"
"Canada",2020,3,"September"
"Canada",2020,3,NULL
"Canada",2020,4,"December"
"Canada",2020,4,"November"
"Canada",2020,4,"October"
"Canada",2020,4,NULL
"Canada",2020,NULL,NULL
"Canada",NULL,NULL,NULL
"Chad",2005,1,"February"
"Chad",2005,1,"January"
"Chad",2005,1,"March"
"Chad",2005,1,NULL
"Chad",2005,2,"April"
"Chad",2005,2,"June"
"Chad",2005,2,"May"
"Chad",2005,2,NULL
"Chad",2005,3,"August"
"Chad",2005,3,"July"
"Chad",2005,3,"September"
"Chad",2005,3,NULL
"Chad",2005,4,"December"
"Chad",2005,4,"November"
"Chad",2005,4,"October"
"Chad",2005,4,NULL
"Chad",2005,NULL,NULL
"Chad",2006,1,"February"
"Chad",2006,1,"January"
"Chad",2006,1,"March"
"Chad",2006,1,NULL
"Chad",2006,2,"April"
"Chad",2006,2,"June"
"Chad",2006,2,"May"
"Chad",2006,2,NULL
"Chad",2006,3,"August"
"Chad",2006,3,"July"
"Chad",2006,3,"September"
"Chad",2006,3,NULL
"Chad",2006,4,"December"
"Chad",2006,4,"November"
"Chad",2006,4,"October"
"Chad",2006,4,NULL
"Chad",2006,NULL,NULL
"Chad",2007,1,"February"
"Chad",2007,1,"January"
"Chad",2007,1,"March"
"Chad",2007,1,NULL
"Chad",2007,2,"April"
"Chad",2007,2,"June"
"Chad",2007,2,"May"
"Chad",2007,2,NULL
"Chad",2007,3,"August"
"Chad",2007,3,"July"
"Chad",2007,3,"September"
"Chad",2007,3,NULL
"Chad",2007,4,"December"
"Chad",2007,4,"November"
"Chad",2007,4,"October"
"Chad",2007,4,NULL
"Chad",2007,NULL,NULL
"Chad",2008,1,"February"
"Chad",2008,1,"January"
"Chad",2008,1,"March"
"Chad",2008,1,NULL
"Chad",2008,2,"April"
"Chad",2008,2,"June"
"Chad",2008,2,"May"
"Chad",2008,2,NULL
"Chad",2008,3,"August"
"Chad",2008,3,"July"
"Chad",2008,3,"September"
"Chad",2008,3,NULL
"Chad",2008,4,"December"
"Chad",2008,4,"November"
"Chad",2008,4,"October"
"Chad",2008,4,NULL
"Chad",2008,NULL,NULL
"Chad",2009,1,"February"
"Chad",2009,1,"January"
"Chad",2009,1,"March"
"Chad",2009,1,NULL
"Chad",2009,2,"April"
"Chad",2009,2,"June"
"Chad",2009,2,"May"
"Chad",2009,2,NULL
"Chad",2009,3,"August"
"Chad",2009,3,"July"
"Chad",2009,3,"September"
"Chad",2009,3,NULL
"Chad",2009,4,"December"
"Chad",2009,4,"November"
"Chad",2009,4,"October"
"Chad",2009,4,NULL
"Chad",2009,NULL,NULL
"Chad",2010,1,"February"
"Chad",2010,1,"January"
"Chad",2010,1,"March"
"Chad",2010,1,NULL
"Chad",2010,2,"April"
"Chad",2010,2,"June"
"Chad",2010,2,"May"
"Chad",2010,2,NULL
"Chad",2010,3,"August"
"Chad",2010,3,"July"
"Chad",2010,3,"September"
"Chad",2010,3,NULL
"Chad",2010,4,"December"
"Chad",2010,4,"November"
"Chad",2010,4,"October"
"Chad",2010,4,NULL
"Chad",2010,NULL,NULL
"Chad",2011,1,"February"
"Chad",2011,1,"January"
"Chad",2011,1,"March"
"Chad",2011,1,NULL
"Chad",2011,2,"April"
"Chad",2011,2,"June"
"Chad",2011,2,"May"
"Chad",2011,2,NULL
"Chad",2011,3,"August"
"Chad",2011,3,"July"
"Chad",2011,3,"September"
"Chad",2011,3,NULL
"Chad",2011,4,"December"
"Chad",2011,4,"November"
"Chad",2011,4,"October"
"Chad",2011,4,NULL
"Chad",2011,NULL,NULL
"Chad",2012,1,"February"
"Chad",2012,1,"January"
"Chad",2012,1,"March"
"Chad",2012,1,NULL
"Chad",2012,2,"April"
"Chad",2012,2,"June"
"Chad",2012,2,"May"
"Chad",2012,2,NULL
"Chad",2012,3,"August"
"Chad",2012,3,"July"
"Chad",2012,3,"September"
"Chad",2012,3,NULL
"Chad",2012,4,"December"
"Chad",2012,4,"November"
"Chad",2012,4,"October"
"Chad",2012,4,NULL
"Chad",2012,NULL,NULL
"Chad",2013,1,"February"
"Chad",2013,1,"January"
"Chad",2013,1,"March"
"Chad",2013,1,NULL
"Chad",2013,2,"April"
"Chad",2013,2,"June"
"Chad",2013,2,"May"
"Chad",2013,2,NULL
"Chad",2013,3,"August"
"Chad",2013,3,"July"
"Chad",2013,3,"September"
"Chad",2013,3,NULL
"Chad",2013,4,"December"
"Chad",2013,4,"November"
"Chad",2013,4,"October"
"Chad",2013,4,NULL
"Chad",2013,NULL,NULL
"Chad",2014,1,"February"
"Chad",2014,1,"January"
"Chad",2014,1,"March"
"Chad",2014,1,NULL
"Chad",2014,2,"April"
"Chad",2014,2,"June"
"Chad",2014,2,"May"
"Chad",2014,2,NULL
"Chad",2014,3,"August"
"Chad",2014,3,"July"
"Chad",2014,3,"September"
"Chad",2014,3,NULL
"Chad",2014,4,"December"
"Chad",2014,4,"November"
"Chad",2014,4,"October"
"Chad",2014,4,NULL
"Chad",2014,NULL,NULL
"Chad",2015,1,"February"
"Chad",2015,1,"January"
"Chad",2015,1,"March"
"Chad",2015,1,NULL
"Chad",2015,2,"April"
"Chad",2015,2,"June"
"Chad",2015,2,"May"
"Chad",2015,2,NULL
"Chad",2015,3,"August"
"Chad",2015,3,"July"
"Chad",2015,3,"September"
"Chad",2015,3,NULL
"Chad",2015,4,"December"
"Chad",2015,4,"November"
"Chad",2015,4,"October"
"Chad",2015,4,NULL
"Chad",2015,NULL,NULL
"Chad",2016,1,"February"
"Chad",2016,1,"January"
"Chad",2016,1,"March"
"Chad",2016,1,NULL
"Chad",2016,2,"April"
"Chad",2016,2,"June"
"Chad",2016,2,"May"
"Chad",2016,2,NULL
"Chad",2016,3,"August"
"Chad",2016,3,"July"
"Chad",2016,3,"September"
"Chad",2016,3,NULL
"Chad",2016,4,"December"
"Chad",2016,4,"November"
"Chad",2016,4,"October"
"Chad",2016,4,NULL
"Chad",2016,NULL,NULL
"Chad",2017,1,"February"
"Chad",2017,1,"January"
"Chad",2017,1,"March"
"Chad",2017,1,NULL
"Chad",2017,2,"April"
"Chad",2017,2,"June"
"Chad",2017,2,"May"
"Chad",2017,2,NULL
"Chad",2017,3,"August"
"Chad",2017,3,"July"
"Chad",2017,3,"September"
"Chad",2017,3,NULL
"Chad",2017,4,"December"
"Chad",2017,4,"November"
"Chad",2017,4,"October"
"Chad",2017,4,NULL
"Chad",2017,NULL,NULL
"Chad",2018,1,"February"
"Chad",2018,1,"January"
"Chad",2018,1,"March"
"Chad",2018,1,NULL
"Chad",2018,2,"April"
"Chad",2018,2,"June"
"Chad",2018,2,"May"
"Chad",2018,2,NULL
"Chad",2018,3,"August"
"Chad",2018,3,"July"
"Chad",2018,3,"September"
"Chad",2018,3,NULL
"Chad",2018,4,"December"
"Chad",2018,4,"November"
"Chad",2018,4,"October"
"Chad",2018,4,NULL
"Chad",2018,NULL,NULL
"Chad",2019,1,"February"
"Chad",2019,1,"January"
"Chad",2019,1,"March"
"Chad",2019,1,NULL
"Chad",2019,2,"April"
"Chad",2019,2,"June"
"Chad",2019,2,"May"
"Chad",2019,2,NULL
"Chad",2019,3,"August"
"Chad",2019,3,"July"
"Chad",2019,3,"September"
"Chad",2019,3,NULL
"Chad",2019,4,"December"
"Chad",2019,4,"November"
"Chad",2019,4,"October"
"Chad",2019,4,NULL
"Chad",2019,NULL,NULL
"Chad",2020,1,"February"
"Chad",2020,1,"January"
"Chad",2020,1,"March"
"Chad",2020,1,NULL
"Chad",2020,2,"April"
"Chad",2020,2,"June"
"Chad",2020,2,"May"
"Chad",2020,2,NULL
"Chad",2020,3,"August"
"Chad",2020,3,"July"
"Chad",2020,3,"September"
"Chad",2020,3,NULL
"Chad",2020,4,"December"
"Chad",2020,4,"November"
"Chad",2020,4,"October"
"Chad",2020,4,NULL
"Chad",2020,NULL,NULL
"Chad",NULL,NULL,NULL
"Guinea",2005,1,"February"
"Guinea",2005,1,"January"
"Guinea",2005,1,"March"
"Guinea",2005,1,NULL
"Guinea",2005,2,"April"
"Guinea",2005,2,"June"
"Guinea",2005,2,"May"
"Guinea",2005,2,NULL
"Guinea",2005,3,"August"
"Guinea",2005,3,"July"
"Guinea",2005,3,"September"
"Guinea",2005,3,NULL
"Guinea",2005,4,"December"
"Guinea",2005,4,"November"
"Guinea",2005,4,"October"
"Guinea",2005,4,NULL
"Guinea",2005,NULL,NULL
"Guinea",2006,1,"February"
"Guinea",2006,1,"January"
"Guinea",2006,1,"March"
"Guinea",2006,1,NULL
"Guinea",2006,2,"April"
"Guinea",2006,2,"June"
"Guinea",2006,2,"May"
"Guinea",2006,2,NULL
"Guinea",2006,3,"August"
"Guinea",2006,3,"July"
"Guinea",2006,3,"September"
"Guinea",2006,3,NULL
"Guinea",2006,4,"December"
"Guinea",2006,4,"November"
"Guinea",2006,4,"October"
"Guinea",2006,4,NULL
"Guinea",2006,NULL,NULL
"Guinea",2007,1,"February"
"Guinea",2007,1,"January"
"Guinea",2007,1,"March"
"Guinea",2007,1,NULL
"Guinea",2007,2,"April"
"Guinea",2007,2,"June"
"Guinea",2007,2,"May"
"Guinea",2007,2,NULL
"Guinea",2007,3,"August"
"Guinea",2007,3,"July"
"Guinea",2007,3,"September"
"Guinea",2007,3,NULL
"Guinea",2007,4,"December"
"Guinea",2007,4,"November"
"Guinea",2007,4,"October"
"Guinea",2007,4,NULL
"Guinea",2007,NULL,NULL
"Guinea",2008,1,"February"
"Guinea",2008,1,"January"
"Guinea",2008,1,"March"
"Guinea",2008,1,NULL
"Guinea",2008,2,"April"
"Guinea",2008,2,"June"
"Guinea",2008,2,"May"
"Guinea",2008,2,NULL
"Guinea",2008,3,"August"
"Guinea",2008,3,"July"
"Guinea",2008,3,"September"
"Guinea",2008,3,NULL
"Guinea",2008,4,"December"
"Guinea",2008,4,"November"
"Guinea",2008,4,"October"
"Guinea",2008,4,NULL
"Guinea",2008,NULL,NULL
"Guinea",2009,1,"February"
"Guinea",2009,1,"January"
"Guinea",2009,1,"March"
"Guinea",2009,1,NULL
"Guinea",2009,2,"April"
"Guinea",2009,2,"June"
"Guinea",2009,2,"May"
"Guinea",2009,2,NULL
"Guinea",2009,3,"August"
"Guinea",2009,3,"July"
"Guinea",2009,3,"September"
"Guinea",2009,3,NULL
"Guinea",2009,4,"December"
"Guinea",2009,4,"November"
"Guinea",2009,4,"October"
"Guinea",2009,4,NULL
"Guinea",2009,NULL,NULL
"Guinea",2010,1,"February"
"Guinea",2010,1,"January"
"Guinea",2010,1,"March"
"Guinea",2010,1,NULL
"Guinea",2010,2,"April"
"Guinea",2010,2,"June"
"Guinea",2010,2,"May"
"Guinea",2010,2,NULL
"Guinea",2010,3,"August"
"Guinea",2010,3,"July"
"Guinea",2010,3,"September"
"Guinea",2010,3,NULL
"Guinea",2010,4,"December"
"Guinea",2010,4,"November"
"Guinea",2010,4,"October"
"Guinea",2010,4,NULL
"Guinea",2010,NULL,NULL
"Guinea",2011,1,"February"
"Guinea",2011,1,"January"
